timestep,location,flow,occupy,speed
5782,8,1.0,1,1
5782,9,3.0,1,1
5782,10,4.0,1,1
5782,11,0.0,1,1
5782,12,7.0,1,1
5782,13,4.0,1,1
5782,14,1.0,1,1
5782,15,1.0,1,1
5782,16,3.0,1,1
5782,17,5.0,1,1
5782,18,4.0,1,1
5782,19,0.5237679481506348,1,1
5782,20,4.789498329162598,1,1
5782,21,6.236942291259766,1,1
5782,22,4.324600696563721,1,1
5782,23,0.0,1,1
5782,24,3.0,1,1
5782,25,6.0,1,1
5782,26,5.0,1,1
5783,0,5.0,1,1
5783,1,3.0,1,1
5783,2,0.0,1,1
5783,3,3.0,1,1
5783,4,2.0,1,1
5783,5,4.0,1,1
5783,6,4.0,1,1
5783,7,3.0,1,1
5783,8,2.0,1,1
5783,9,5.0,1,1
5783,10,0.0,1,1
5783,11,0.0,1,1
5783,12,5.0,1,1
5783,13,4.0,1,1
5783,14,5.0,1,1
5783,15,5.0,1,1
5783,16,5.0,1,1
5783,17,1.0,1,1
5783,18,6.0,1,1
5783,19,0.0,1,1
5783,20,6.895069122314453,1,1
5783,21,11.506446838378906,1,1
5783,22,7.012095928192139,1,1
5783,23,0.0,1,1
5783,24,4.0,1,1
5783,25,4.0,1,1
5783,26,8.0,1,1
5784,0,8.0,1,1
5784,1,13.0,1,1
5784,2,0.0,1,1
5784,3,3.0,1,1
5784,4,4.0,1,1
5784,5,6.0,1,1
5784,6,4.0,1,1
5784,7,4.0,1,1
5784,8,3.0,1,1
5784,9,4.0,1,1
5784,10,1.0,1,1
5784,11,0.0,1,1
5784,12,4.0,1,1
5784,13,5.0,1,1
5784,14,4.0,1,1
5784,15,1.0,1,1
5784,16,5.0,1,1
5784,17,3.0,1,1
5784,18,8.0,1,1
5784,19,0.0,1,1
5784,20,5.525634288787842,1,1
5784,21,11.204652786254883,1,1
5784,22,5.852099895477295,1,1
5784,23,0.0,1,1
5784,24,3.0,1,1
5784,25,7.0,1,1
5784,26,11.0,1,1
5785,0,6.0,1,1
5785,1,7.0,1,1
5785,2,0.0,1,1
5785,3,4.0,1,1
5785,4,2.0,1,1
5785,5,5.0,1,1
5785,6,3.0,1,1
5785,7,5.0,1,1
5785,8,3.0,1,1
5785,9,3.0,1,1
5785,10,2.0,1,1
5785,11,3.0,1,1
5785,12,4.0,1,1
5785,13,5.0,1,1
5785,14,2.0,1,1
5785,15,2.0,1,1
5785,16,4.0,1,1
5785,17,3.0,1,1
5785,18,1.0,1,1
5785,19,2.907867431640625,1,1
5785,20,0.0,1,1
5785,21,2.465205192565918,1,1
5785,22,2.575446367263794,1,1
5785,23,0.0,1,1
5785,24,1.0,1,1
5785,25,6.0,1,1
5785,26,6.0,1,1
5786,0,6.0,1,1
5786,1,4.0,1,1
5786,2,0.0,1,1
5786,3,6.0,1,1
5786,4,7.0,1,1
5786,5,8.0,1,1
5786,6,5.0,1,1
5786,7,7.0,1,1
5786,8,6.0,1,1
5786,9,8.0,1,1
5786,10,6.0,1,1
5786,11,0.0,1,1
5786,12,5.0,1,1
5786,13,5.0,1,1
5786,14,6.0,1,1
5786,15,3.0,1,1
5786,16,5.0,1,1
5786,17,4.0,1,1
5786,18,7.0,1,1
5786,19,1.3979442119598389,1,1
5786,20,5.159832954406738,1,1
5786,21,4.244052410125732,1,1
5786,22,6.916442394256592,1,1
5786,23,0.0,1,1
5786,24,8.0,1,1
5786,25,6.0,1,1
5786,26,10.0,1,1
5787,0,7.0,1,1
5787,1,13.0,1,1
5787,2,0.0,1,1
5787,3,2.0,1,1
5787,4,7.0,1,1
5787,5,0.0,1,1
5787,6,4.0,1,1
5787,7,7.0,1,1
5787,8,2.0,1,1
5787,9,2.0,1,1
5787,10,6.0,1,1
5787,11,2.0,1,1
5787,12,4.0,1,1
5787,13,3.0,1,1
5787,14,4.0,1,1
5787,15,4.0,1,1
5787,16,2.0,1,1
5787,17,6.0,1,1
5787,18,6.0,1,1
5787,19,0.0,1,1
5787,20,8.43221378326416,1,1
5787,21,9.234549522399902,1,1
5787,22,5.682384014129639,1,1
5787,23,0.0,1,1
5787,24,1.0,1,1
5787,25,6.0,1,1
5787,26,5.0,1,1
5788,0,5.0,1,1
5788,1,9.0,1,1
5788,2,0.0,1,1
5788,3,3.0,1,1
5788,4,6.0,1,1
5788,5,2.0,1,1
5788,6,5.0,1,1
5788,7,5.0,1,1
5788,8,6.0,1,1
5788,9,2.0,1,1
5788,10,2.0,1,1
5788,11,4.0,1,1
5788,12,4.0,1,1
5788,13,2.0,1,1
5788,14,6.0,1,1
5788,15,3.0,1,1
5788,16,3.0,1,1
5788,17,3.0,1,1
5788,18,5.0,1,1
5788,19,0.848057746887207,1,1
5788,20,2.7286744117736816,1,1
5788,21,7.096560478210449,1,1
5788,22,6.183951377868652,1,1
5788,23,0.0,1,1
5788,24,2.0,1,1
5788,25,5.0,1,1
5788,26,9.0,1,1
5789,0,9.0,1,1
5789,1,10.0,1,1
5789,2,0.0,1,1
5789,3,6.0,1,1
5789,4,2.0,1,1
5789,5,6.0,1,1
5789,6,5.0,1,1
5789,7,3.0,1,1
5789,8,1.0,1,1
5789,9,5.0,1,1
5789,10,0.0,1,1
5789,11,1.0,1,1
5789,12,3.0,1,1
5789,13,8.0,1,1
5789,14,3.0,1,1
5789,15,5.0,1,1
5789,16,5.0,1,1
5789,17,3.0,1,1
5789,18,3.0,1,1
5789,19,0.0,1,1
5789,20,3.544222354888916,1,1
5789,21,0.39568376541137695,1,1
5789,22,5.78660774230957,1,1
5789,23,0.0,1,1
5789,24,5.0,1,1
5789,25,3.0,1,1
5789,26,3.0,1,1
5790,0,4.0,1,1
5790,1,7.0,1,1
5790,2,0.0,1,1
5790,3,2.0,1,1
5790,4,4.0,1,1
5790,5,2.0,1,1
5790,6,2.0,1,1
5790,7,2.0,1,1
5790,8,4.0,1,1
5790,9,2.0,1,1
5790,10,5.0,1,1
5790,11,0.0,1,1
5790,12,10.0,1,1
5790,13,4.0,1,1
5790,14,6.0,1,1
5790,15,3.0,1,1
5790,16,9.0,1,1
5790,17,2.0,1,1
5790,18,5.0,1,1
5790,19,0.0,1,1
5790,20,0.22034883499145508,1,1
5790,21,3.976064682006836,1,1
5790,22,5.204518795013428,1,1
5790,23,0.0,1,1
5790,24,1.0,1,1
5790,25,6.0,1,1
5790,26,13.0,1,1
5791,0,8.0,1,1
5791,1,8.0,1,1
5791,2,0.0,1,1
5791,3,8.0,1,1
5791,4,6.0,1,1
5791,5,6.0,1,1
5791,6,2.0,1,1
5791,7,2.0,1,1
5791,8,5.0,1,1
5791,9,6.0,1,1
5791,10,7.0,1,1
5791,11,2.0,1,1
5791,12,10.0,1,1
5791,13,4.0,1,1
5791,14,5.0,1,1
5791,15,2.0,1,1
5791,16,14.0,1,1
5791,17,1.0,1,1
5791,18,9.0,1,1
5791,19,2.479808807373047,1,1
5791,20,5.269230365753174,1,1
5791,21,5.469201564788818,1,1
5791,22,5.185914993286133,1,1
5791,23,0.0,1,1
5791,24,1.0,1,1
5791,25,7.0,1,1
5791,26,9.0,1,1
5792,0,10.0,1,1
5792,1,10.0,1,1
5792,2,0.0,1,1
5792,3,9.0,1,1
5792,4,4.0,1,1
5792,5,7.0,1,1
5792,6,4.0,1,1
5792,7,6.0,1,1
5792,8,5.0,1,1
5792,9,6.0,1,1
5792,10,1.0,1,1
5792,11,1.0,1,1
5792,12,7.0,1,1
5792,13,3.0,1,1
5792,14,4.0,1,1
5792,15,1.0,1,1
5792,16,9.0,1,1
5792,17,3.0,1,1
5792,18,6.0,1,1
5792,19,0.0,1,1
5792,20,10.164738655090332,1,1
5792,21,5.605105876922607,1,1
5792,22,8.660271644592285,1,1
5792,23,0.0,1,1
5792,24,5.0,1,1
5792,25,6.0,1,1
5792,26,14.0,1,1
5793,0,4.0,1,1
5793,1,7.0,1,1
5793,2,0.0,1,1
5793,3,2.0,1,1
5793,4,5.0,1,1
5793,5,6.0,1,1
5793,6,2.0,1,1
5793,7,3.0,1,1
5793,8,4.0,1,1
5793,9,2.0,1,1
5793,10,4.0,1,1
5793,11,2.0,1,1
5793,12,17.0,1,1
5793,13,4.0,1,1
5793,14,0.0,1,1
5793,15,4.0,1,1
5793,16,17.0,1,1
5793,17,4.0,1,1
5793,18,3.0,1,1
5793,19,0.2356586456298828,1,1
5793,20,3.725088357925415,1,1
5793,21,4.113681793212891,1,1
5793,22,4.834550857543945,1,1
5793,23,0.0,1,1
5793,24,8.0,1,1
5793,25,4.0,1,1
5793,26,7.0,1,1
5794,0,13.0,1,1
5794,1,7.0,1,1
5794,2,0.0,1,1
5794,3,6.0,1,1
5794,4,7.0,1,1
5794,5,7.0,1,1
5794,6,8.0,1,1
5794,7,6.0,1,1
5794,8,6.0,1,1
5794,9,7.0,1,1
5794,10,4.0,1,1
5794,11,2.0,1,1
5794,12,10.0,1,1
5794,13,4.0,1,1
5794,14,4.0,1,1
5794,15,2.0,1,1
5794,16,7.0,1,1
5794,17,6.0,1,1
5794,18,5.0,1,1
5794,19,1.3537225723266602,1,1
5794,20,1.688209056854248,1,1
5794,21,0.0,1,1
5794,22,4.919809341430664,1,1
5794,23,0.0,1,1
5794,24,4.0,1,1
5794,25,7.0,1,1
5794,26,14.0,1,1
5795,0,14.0,1,1
5795,1,11.0,1,1
5795,2,0.0,1,1
5795,3,10.0,1,1
5795,4,9.0,1,1
5795,5,9.0,1,1
5795,6,6.0,1,1
5795,7,6.0,1,1
5795,8,7.0,1,1
5795,9,8.0,1,1
5795,10,8.0,1,1
5795,11,1.0,1,1
5795,12,10.0,1,1
5795,13,5.0,1,1
5795,14,4.0,1,1
5795,15,4.0,1,1
5795,16,10.0,1,1
5795,17,2.0,1,1
5795,18,6.0,1,1
5795,19,0.0,1,1
5795,20,9.132345199584961,1,1
5795,21,13.669698715209961,1,1
5795,22,6.463382720947266,1,1
5795,23,0.0,1,1
5795,24,7.0,1,1
5795,25,10.0,1,1
5795,26,7.0,1,1
5796,0,17.0,1,1
5796,1,24.0,1,1
5796,2,0.0,1,1
5796,3,5.0,1,1
5796,4,10.0,1,1
5796,5,7.0,1,1
5796,6,12.0,1,1
5796,7,8.0,1,1
5796,8,19.0,1,1
5796,9,7.0,1,1
5796,10,9.0,1,1
5796,11,2.0,1,1
5796,12,13.0,1,1
5796,13,3.0,1,1
5796,14,5.0,1,1
5796,15,9.0,1,1
5796,16,7.0,1,1
5796,17,4.0,1,1
5796,18,9.0,1,1
5796,19,0.0,1,1
5796,20,0.0,1,1
5796,21,4.520945072174072,1,1
5796,22,12.35003662109375,1,1
5796,23,0.0,1,1
5796,24,5.0,1,1
5796,25,12.0,1,1
5796,26,16.0,1,1
5797,0,27.0,1,1
5797,1,18.0,1,1
5797,2,0.0,1,1
5797,3,24.0,1,1
5797,4,8.0,1,1
5797,5,14.0,1,1
5797,6,11.0,1,1
5797,7,5.0,1,1
5797,8,18.0,1,1
5797,9,14.0,1,1
5797,10,6.0,1,1
5797,11,3.0,1,1
5797,12,14.0,1,1
5797,13,12.0,1,1
5797,14,5.0,1,1
5797,15,5.0,1,1
5797,16,15.0,1,1
5797,17,7.0,1,1
5797,18,6.0,1,1
5797,19,0.0,1,1
5797,20,7.4224395751953125,1,1
5797,21,19.8253173828125,1,1
5797,22,16.5539608001709,1,1
5797,23,0.0,1,1
5797,24,6.0,1,1
5797,25,17.0,1,1
5797,26,15.0,1,1
5798,0,23.0,1,1
5798,1,39.0,1,1
5798,2,0.0,1,1
5798,3,21.0,1,1
5798,4,10.0,1,1
5798,5,21.0,1,1
5798,6,12.0,1,1
5798,7,10.0,1,1
5798,8,12.0,1,1
5798,9,15.0,1,1
5798,10,6.0,1,1
5798,11,5.0,1,1
5798,12,23.0,1,1
5798,13,11.0,1,1
5798,14,11.0,1,1
5798,15,7.0,1,1
5798,16,23.0,1,1
5798,17,8.0,1,1
5798,18,10.0,1,1
5798,19,0.0,1,1
5798,20,0.0,1,1
5798,21,15.574209213256836,1,1
5798,22,18.92380714416504,1,1
5798,23,0.0,1,1
5798,24,16.0,1,1
5798,25,19.0,1,1
5798,26,15.0,1,1
5799,0,26.0,1,1
5799,1,23.0,1,1
5799,2,0.0,1,1
5799,3,33.0,1,1
5799,4,18.0,1,1
5799,5,17.0,1,1
5799,6,14.0,1,1
5799,7,13.0,1,1
5799,8,17.0,1,1
5799,9,19.0,1,1
5799,10,17.0,1,1
5799,11,6.0,1,1
5799,12,30.0,1,1
5799,13,11.0,1,1
5799,14,13.0,1,1
5799,15,4.0,1,1
5799,16,26.0,1,1
5799,17,8.0,1,1
5799,18,30.0,1,1
5799,19,0.220794677734375,1,1
5799,20,7.173774719238281,1,1
5799,21,28.11485481262207,1,1
5799,22,20.545839309692383,1,1
5799,23,0.0,1,1
5799,24,13.0,1,1
5799,25,14.0,1,1
5799,26,19.0,1,1
5800,0,32.0,1,1
5800,1,28.0,1,1
5800,2,0.0,1,1
5800,3,36.0,1,1
5800,4,18.0,1,1
5800,5,25.0,1,1
5800,6,26.0,1,1
5800,7,16.0,1,1
5800,8,24.0,1,1
5800,9,19.0,1,1
5800,10,15.0,1,1
5800,11,7.0,1,1
5800,12,26.0,1,1
5800,13,22.0,1,1
5800,14,13.0,1,1
5800,15,11.0,1,1
5800,16,34.0,1,1
5800,17,14.0,1,1
5800,18,18.0,1,1
5800,19,0.40381622314453125,1,1
5800,20,0.6739559173583984,1,1
5800,21,22.200464248657227,1,1
5800,22,17.699138641357422,1,1
5800,23,0.0,1,1
5800,24,21.0,1,1
5800,25,25.0,1,1
5800,26,24.0,1,1
5801,0,55.0,1,1
5801,1,67.0,1,1
5801,2,0.0,1,1
5801,3,61.0,1,1
5801,4,33.0,1,1
5801,5,33.0,1,1
5801,6,33.0,1,1
5801,7,19.0,1,1
5801,8,41.0,1,1
5801,9,44.0,1,1
5801,10,33.0,1,1
5801,11,13.0,1,1
5801,12,45.0,1,1
5801,13,27.0,1,1
5801,14,21.0,1,1
5801,15,18.0,1,1
5801,16,32.0,1,1
5801,17,22.0,1,1
5801,18,31.0,1,1
5801,19,2.710041046142578,1,1
5801,20,25.715953826904297,1,1
5801,21,31.86064910888672,1,1
5801,22,36.20195388793945,1,1
5801,23,0.0,1,1
5801,24,20.0,1,1
5801,25,28.0,1,1
5801,26,33.0,1,1
5802,0,78.0,1,1
5802,1,57.0,1,1
5802,2,0.0,1,1
5802,3,78.0,1,1
5802,4,52.0,1,1
5802,5,59.0,1,1
5802,6,29.0,1,1
5802,7,26.0,1,1
5802,8,62.0,1,1
5802,9,45.0,1,1
5802,10,40.0,1,1
5802,11,18.0,1,1
5802,12,57.0,1,1
5802,13,24.0,1,1
5802,14,14.0,1,1
5802,15,14.0,1,1
5802,16,61.0,1,1
5802,17,21.0,1,1
5802,18,22.0,1,1
5802,19,0.0,1,1
5802,20,5.145576477050781,1,1
5802,21,26.818262100219727,1,1
5802,22,43.85588455200195,1,1
5802,23,0.0,1,1
5802,24,22.0,1,1
5802,25,45.0,1,1
5802,26,34.0,1,1
5803,0,95.0,1,1
5803,1,87.0,1,1
5803,2,0.0,1,1
5803,3,106.0,1,1
5803,4,49.0,1,1
5803,5,86.0,1,1
5803,6,51.0,1,1
5803,7,28.0,1,1
5803,8,74.0,1,1
5803,9,74.0,1,1
5803,10,45.0,1,1
5803,11,14.0,1,1
5803,12,73.0,1,1
5803,13,39.0,1,1
5803,14,28.0,1,1
5803,15,20.0,1,1
5803,16,82.0,1,1
5803,17,29.0,1,1
5803,18,43.0,1,1
5803,19,0.0,1,1
5803,20,35.668853759765625,1,1
5803,21,65.8887710571289,1,1
5803,22,55.03038024902344,1,1
5803,23,0.0,1,1
5803,24,30.0,1,1
5803,25,65.0,1,1
5803,26,60.0,1,1
5804,0,117.0,1,1
5804,1,114.0,1,1
5804,2,0.0,1,1
5804,3,124.0,1,1
5804,4,67.0,1,1
5804,5,109.0,1,1
5804,6,57.0,1,1
5804,7,35.0,1,1
5804,8,91.0,1,1
5804,9,94.0,1,1
5804,10,88.0,1,1
5804,11,19.0,1,1
5804,12,124.0,1,1
5804,13,58.0,1,1
5804,14,43.0,1,1
5804,15,41.0,1,1
5804,16,109.0,1,1
5804,17,44.0,1,1
5804,18,67.0,1,1
5804,19,0.0,1,1
5804,20,21.07480239868164,1,1
5804,21,104.59563446044922,1,1
5804,22,75.81755828857422,1,1
5804,23,0.0,1,1
5804,24,43.0,1,1
5804,25,91.0,1,1
5804,26,76.0,1,1
5805,0,119.0,1,1
5805,1,112.0,1,1
5805,2,0.0,1,1
5805,3,129.0,1,1
5805,4,82.0,1,1
5805,5,127.0,1,1
5805,6,59.0,1,1
5805,7,50.0,1,1
5805,8,63.0,1,1
5805,9,116.0,1,1
5805,10,57.0,1,1
5805,11,47.0,1,1
5805,12,118.0,1,1
5805,13,66.0,1,1
5805,14,40.0,1,1
5805,15,47.0,1,1
5805,16,104.0,1,1
5805,17,36.0,1,1
5805,18,56.0,1,1
5805,19,0.0,1,1
5805,20,37.301944732666016,1,1
5805,21,60.73579406738281,1,1
5805,22,70.51519775390625,1,1
5805,23,0.0,1,1
5805,24,41.0,1,1
5805,25,91.0,1,1
5805,26,72.0,1,1
5806,0,134.0,1,1
5806,1,158.0,1,1
5806,2,0.0,1,1
5806,3,155.0,1,1
5806,4,100.0,1,1
5806,5,106.0,1,1
5806,6,83.0,1,1
5806,7,54.0,1,1
5806,8,66.0,1,1
5806,9,140.0,1,1
5806,10,75.0,1,1
5806,11,55.0,1,1
5806,12,100.0,1,1
5806,13,76.0,1,1
5806,14,54.0,1,1
5806,15,64.0,1,1
5806,16,84.0,1,1
5806,17,53.0,1,1
5806,18,78.0,1,1
5806,19,0.0,1,1
5806,20,73.30965423583984,1,1
5806,21,98.5322265625,1,1
5806,22,111.49851989746094,1,1
5806,23,0.0,1,1
5806,24,63.0,1,1
5806,25,100.0,1,1
5806,26,83.0,1,1
5807,0,161.0,1,1
5807,1,198.0,1,1
5807,2,0.0,1,1
5807,3,169.0,1,1
5807,4,97.0,1,1
5807,5,150.0,1,1
5807,6,111.0,1,1
5807,7,47.0,1,1
5807,8,89.0,1,1
5807,9,125.0,1,1
5807,10,65.0,1,1
5807,11,73.0,1,1
5807,12,147.0,1,1
5807,13,91.0,1,1
5807,14,42.0,1,1
5807,15,86.0,1,1
5807,16,137.0,1,1
5807,17,84.0,1,1
5807,18,65.0,1,1
5807,19,0.0,1,1
5807,20,58.90052795410156,1,1
5807,21,88.94953918457031,1,1
5807,22,120.92185974121094,1,1
5807,23,0.0,1,1
5807,24,73.0,1,1
5807,25,108.0,1,1
5807,26,84.0,1,1
5808,0,172.0,1,1
5808,1,149.0,1,1
5808,2,0.0,1,1
5808,3,177.0,1,1
5808,4,130.0,1,1
5808,5,213.0,1,1
5808,6,123.0,1,1
5808,7,71.0,1,1
5808,8,103.0,1,1
5808,9,134.0,1,1
5808,10,94.0,1,1
5808,11,75.0,1,1
5808,12,156.0,1,1
5808,13,106.0,1,1
5808,14,127.0,1,1
5808,15,105.0,1,1
5808,16,140.0,1,1
5808,17,102.0,1,1
5808,18,93.0,1,1
5808,19,4.57684326171875,1,1
5808,20,61.016441345214844,1,1
5808,21,143.45846557617188,1,1
5808,22,109.90243530273438,1,1
5808,23,0.0,1,1
5808,24,81.0,1,1
5808,25,99.0,1,1
5808,26,78.0,1,1
5809,0,192.0,1,1
5809,1,162.0,1,1
5809,2,0.0,1,1
5809,3,187.0,1,1
5809,4,125.0,1,1
5809,5,219.0,1,1
5809,6,138.0,1,1
5809,7,69.0,1,1
5809,8,86.0,1,1
5809,9,169.0,1,1
5809,10,78.0,1,1
5809,11,65.0,1,1
5809,12,204.0,1,1
5809,13,190.0,1,1
5809,14,64.0,1,1
5809,15,94.0,1,1
5809,16,180.0,1,1
5809,17,146.0,1,1
5809,18,115.0,1,1
5809,19,0.0,1,1
5809,20,92.52041625976562,1,1
5809,21,142.44351196289062,1,1
5809,22,132.40672302246094,1,1
5809,23,0.0,1,1
5809,24,97.0,1,1
5809,25,138.0,1,1
5809,26,99.0,1,1
5810,0,178.0,1,1
5810,1,176.0,1,1
5810,2,0.0,1,1
5810,3,186.0,1,1
5810,4,125.0,1,1
5810,5,174.0,1,1
5810,6,162.0,1,1
5810,7,89.0,1,1
5810,8,98.0,1,1
5810,9,167.0,1,1
5810,10,75.0,1,1
5810,11,109.0,1,1
5810,12,204.0,1,1
5810,13,161.0,1,1
5810,14,135.0,1,1
5810,15,101.0,1,1
5810,16,206.0,1,1
5810,17,158.0,1,1
5810,18,114.0,1,1
5810,19,1.9999160766601562,1,1
5810,20,38.18107223510742,1,1
5810,21,155.1649169921875,1,1
5810,22,128.95269775390625,1,1
5810,23,0.0,1,1
5810,24,106.0,1,1
5810,25,149.0,1,1
5810,26,97.0,1,1
5811,0,193.0,1,1
5811,1,167.0,1,1
5811,2,0.0,1,1
5811,3,187.0,1,1
5811,4,124.0,1,1
5811,5,109.0,1,1
5811,6,184.0,1,1
5811,7,97.0,1,1
5811,8,83.0,1,1
5811,9,138.0,1,1
5811,10,65.0,1,1
5811,11,89.0,1,1
5811,12,221.0,1,1
5811,13,208.0,1,1
5811,14,86.0,1,1
5811,15,128.0,1,1
5811,16,222.0,1,1
5811,17,181.0,1,1
5811,18,138.0,1,1
5811,19,0.0,1,1
5811,20,61.68891906738281,1,1
5811,21,148.56796264648438,1,1
5811,22,120.76170349121094,1,1
5811,23,0.0,1,1
5811,24,93.0,1,1
5811,25,188.0,1,1
5811,26,79.0,1,1
5812,0,138.0,1,1
5812,1,151.0,1,1
5812,2,0.0,1,1
5812,3,154.0,1,1
5812,4,152.0,1,1
5812,5,113.0,1,1
5812,6,191.0,1,1
5812,7,93.0,1,1
5812,8,95.0,1,1
5812,9,117.0,1,1
5812,10,66.0,1,1
5812,11,108.0,1,1
5812,12,234.0,1,1
5812,13,159.0,1,1
5812,14,92.0,1,1
5812,15,104.0,1,1
5812,16,178.0,1,1
5812,17,159.0,1,1
5812,18,142.0,1,1
5812,19,0.0,1,1
5812,20,71.74176788330078,1,1
5812,21,201.1998291015625,1,1
5812,22,125.610595703125,1,1
5812,23,0.0,1,1
5812,24,104.0,1,1
5812,25,154.0,1,1
5812,26,89.0,1,1
5813,0,166.0,1,1
5813,1,176.0,1,1
5813,2,0.0,1,1
5813,3,175.0,1,1
5813,4,156.0,1,1
5813,5,103.0,1,1
5813,6,184.0,1,1
5813,7,113.0,1,1
5813,8,107.0,1,1
5813,9,127.0,1,1
5813,10,51.0,1,1
5813,11,127.0,1,1
5813,12,165.0,1,1
5813,13,207.0,1,1
5813,14,76.0,1,1
5813,15,109.0,1,1
5813,16,203.0,1,1
5813,17,152.0,1,1
5813,18,123.0,1,1
5813,19,0.0,1,1
5813,20,68.13626861572266,1,1
5813,21,197.50216674804688,1,1
5813,22,140.70162963867188,1,1
5813,23,0.0,1,1
5813,24,97.0,1,1
5813,25,143.0,1,1
5813,26,83.0,1,1
5814,0,129.0,1,1
5814,1,152.0,1,1
5814,2,0.0,1,1
5814,3,132.0,1,1
5814,4,123.0,1,1
5814,5,110.0,1,1
5814,6,207.0,1,1
5814,7,82.0,1,1
5814,8,98.0,1,1
5814,9,140.0,1,1
5814,10,47.0,1,1
5814,11,92.0,1,1
5814,12,171.0,1,1
5814,13,169.0,1,1
5814,14,59.0,1,1
5814,15,129.0,1,1
5814,16,187.0,1,1
5814,17,141.0,1,1
5814,18,110.0,1,1
5814,19,14.736831665039062,1,1
5814,20,88.59150695800781,1,1
5814,21,199.54638671875,1,1
5814,22,109.177978515625,1,1
5814,23,0.0,1,1
5814,24,83.0,1,1
5814,25,147.0,1,1
5814,26,79.0,1,1
5815,0,89.0,1,1
5815,1,142.0,1,1
5815,2,0.0,1,1
5815,3,95.0,1,1
5815,4,119.0,1,1
5815,5,142.0,1,1
5815,6,166.0,1,1
5815,7,67.0,1,1
5815,8,73.0,1,1
5815,9,173.0,1,1
5815,10,63.0,1,1
5815,11,66.0,1,1
5815,12,187.0,1,1
5815,13,126.0,1,1
5815,14,66.0,1,1
5815,15,96.0,1,1
5815,16,141.0,1,1
5815,17,127.0,1,1
5815,18,74.0,1,1
5815,19,0.0,1,1
5815,20,65.05895233154297,1,1
5815,21,153.68252563476562,1,1
5815,22,109.50364685058594,1,1
5815,23,0.0,1,1
5815,24,110.0,1,1
5815,25,132.0,1,1
5815,26,97.0,1,1
5816,0,120.0,1,1
5816,1,149.0,1,1
5816,2,0.0,1,1
5816,3,126.0,1,1
5816,4,109.0,1,1
5816,5,152.0,1,1
5816,6,133.0,1,1
5816,7,54.0,1,1
5816,8,65.0,1,1
5816,9,124.0,1,1
5816,10,65.0,1,1
5816,11,52.0,1,1
5816,12,193.0,1,1
5816,13,123.0,1,1
5816,14,56.0,1,1
5816,15,99.0,1,1
5816,16,194.0,1,1
5816,17,113.0,1,1
5816,18,86.0,1,1
5816,19,0.0,1,1
5816,20,82.58817291259766,1,1
5816,21,170.40077209472656,1,1
5816,22,137.03135681152344,1,1
5816,23,0.0,1,1
5816,24,86.0,1,1
5816,25,143.0,1,1
5816,26,91.0,1,1
5817,0,112.0,1,1
5817,1,99.0,1,1
5817,2,0.0,1,1
5817,3,102.0,1,1
5817,4,102.0,1,1
5817,5,118.0,1,1
5817,6,83.0,1,1
5817,7,44.0,1,1
5817,8,62.0,1,1
5817,9,106.0,1,1
5817,10,66.0,1,1
5817,11,68.0,1,1
5817,12,122.0,1,1
5817,13,109.0,1,1
5817,14,44.0,1,1
5817,15,83.0,1,1
5817,16,118.0,1,1
5817,17,107.0,1,1
5817,18,64.0,1,1
5817,19,0.0,1,1
5817,20,66.29694366455078,1,1
5817,21,113.6143798828125,1,1
5817,22,92.94338989257812,1,1
5817,23,0.0,1,1
5817,24,81.0,1,1
5817,25,104.0,1,1
5817,26,84.0,1,1
5818,0,91.0,1,1
5818,1,123.0,1,1
5818,2,0.0,1,1
5818,3,95.0,1,1
5818,4,87.0,1,1
5818,5,101.0,1,1
5818,6,89.0,1,1
5818,7,62.0,1,1
5818,8,58.0,1,1
5818,9,103.0,1,1
5818,10,61.0,1,1
5818,11,58.0,1,1
5818,12,138.0,1,1
5818,13,91.0,1,1
5818,14,45.0,1,1
5818,15,75.0,1,1
5818,16,126.0,1,1
5818,17,104.0,1,1
5818,18,73.0,1,1
5818,19,0.0,1,1
5818,20,94.72953796386719,1,1
5818,21,98.14132690429688,1,1
5818,22,102.48058319091797,1,1
5818,23,0.0,1,1
5818,24,58.0,1,1
5818,25,140.0,1,1
5818,26,146.0,1,1
5819,0,113.0,1,1
5819,1,144.0,1,1
5819,2,0.0,1,1
5819,3,118.0,1,1
5819,4,90.0,1,1
5819,5,105.0,1,1
5819,6,79.0,1,1
5819,7,44.0,1,1
5819,8,73.0,1,1
5819,9,104.0,1,1
5819,10,42.0,1,1
5819,11,45.0,1,1
5819,12,119.0,1,1
5819,13,105.0,1,1
5819,14,43.0,1,1
5819,15,85.0,1,1
5819,16,118.0,1,1
5819,17,87.0,1,1
5819,18,72.0,1,1
5819,19,16.887165069580078,1,1
5819,20,72.94930267333984,1,1
5819,21,120.04293823242188,1,1
5819,22,94.30189514160156,1,1
5819,23,0.0,1,1
5819,24,61.0,1,1
5819,25,95.0,1,1
5819,26,151.0,1,1
5820,0,103.0,1,1
5820,1,111.0,1,1
5820,2,0.0,1,1
5820,3,94.0,1,1
5820,4,97.0,1,1
5820,5,97.0,1,1
5820,6,68.0,1,1
5820,7,56.0,1,1
5820,8,56.0,1,1
5820,9,101.0,1,1
5820,10,62.0,1,1
5820,11,62.0,1,1
5820,12,155.0,1,1
5820,13,88.0,1,1
5820,14,77.0,1,1
5820,15,95.0,1,1
5820,16,107.0,1,1
5820,17,83.0,1,1
5820,18,117.0,1,1
